Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,3,162,BUT,15.831,"OROVILLE, JCT. RTE. 70",1550,15600,14900,3650,33000,31000
2022,3,162,BUT,16.017,FEATHER RIVER BOULEVARD,3650,33000,31000,3100,31500,30000
2022,3,162,BUT,17.142,"OROVILLE, LINCOLN STREET",3050,29500,28000,3300,29500,28000
2022,3,162,BUT,17.553,"ON OLIVE HIGHWAY, SOUTH OF OROVILLE DAM BOULEVARD",3300,29500,28000,3200,28000,26500
2022,3,162,BUT,18.006,"OROVILLE, LOWER WYANDOTE ROAD",3200,28000,26500,2050,22000,21800
2022,3,162,BUT,18.457,FOOTHILL BOULEVARD,2050,20900,20100,1600,14600,13600
2022,3,162,BUT,20.449,OROVILLE QUINCY HIGHWAY,1600,14600,13600,1400,13000,12100
2022,3,162,BUT,20.49,OAKVALE AVENUE,1400,12700,12100,1300,12000,11100
2022,3,162,BUT,21.264,CANYON DRIVE,1300,12000,11100,900,8900,8000
2022,3,162,BUT,21.457,HILLCREST AVENUE,900,8900,8000,640,6900,5900
2022,3,162,BUT,22.899,KELLY RIDGE ROAD,660,6600,5800,680,6200,4850
2022,3,162,BUT,24.194,FORBESTOWN ROAD,640,5700,4450,260,2450,1750
2022,3,162,BUT,24.56,LOAFER CREEK CAMPGROUND,260,2450,1700,220,2000,1400
2022,11,163,SD,0.555,"SAN DIEGO, ON 11TH AVENUE AT RUSS BOULEVARD",2450,29000,27000,2550,26500,25500
2022,11,163,SD,0.628,"SAN DIEGO, ON 10TH AVENUE, NORTH OF ASH STREET",2750,16800,13800,1900,19900,18900
2022,11,163,SD,0.89,JCT. RTE. 5,3500,42000,40000,7400,82000,78000
2022,11,163,SD,1.623,"SAN DIEGO, QUINCE STREET",7400,82000,78000,7300,81000,75000
2022,11,163,SD,1.799,"SAN DIEGO, RICHMOND STREET",7300,81000,75000,7100,80000,74000
2022,11,163,SD,2.49,ROBINSON AVENUE,7100,80000,74000,6700,96000,91000
2022,11,163,SD,2.749,"SAN DIEGO, WASHINGTON STREET",9800,127000,91000,9200,122000,118000
2022,11,163,SD,2.984,"SAN DIEGO, SIXTH STREET",9200,122000,118000,12000,156000,147000
2022,11,163,SD,3.742,"SAN DIEGO, JCT. RTE. 8",12000,156000,147000,10900,144000,139000
2022,11,163,SD,4.371,FRIARS ROAD,10900,144000,139000,13100,168000,161000
2022,11,163,SD,5.792,"SAN DIEGO, GENESEE AVENUE",14600,165000,161000,12800,147000,142000
2022,11,163,SD,6.54,"SAN DIEGO, MESA COLLEGE DRIVE",12800,147000,142000,11800,134000,130000
2022,11,163,SD,7.043,"SAN DIEGO, JCT. RTE. 805",11800,134000,130000,11100,126000,119000
2022,11,163,SD,8.01,"SAN DIEGO, BALBOA AVENUE",11100,126000,119000,11400,131000,123000
2022,11,163,SD,8.807,"SAN DIEGO, CLAIREMONT MESA BOULEVARD",11400,131000,123000,11600,131000,124000
2022,11,163,SD,9.552,JCT. RTE. 52,11600,131000,124000,12000,133000,105000
2022,11,163,SD,10.837,"SAN DIEGO, KEARNEY VILLA ROAD",14100,160000,150000,11600,114000,110000
2022,11,163,SD,11.23,JCT. RTE. 15S,11600,114000,110000,13700,142000,135000
2022,7,164,LA,4.81,"SOUTH EL MONTE, GARVEY AVENUE",3150,56000,51000,4650,82000,75000
2022,7,164,LA,5.599,"EL MONTE, JCT. RTE. 10",4650,82000,75000,3150,56000,51000
2022,7,164,LA,6.224,"ROSEMEAD, VALLEY BOULEVARD",3150,56000,51000,3500,63000,57000
2022,7,164,LA,6.64,"ROSEMEAD, LOWER AZUSA ROAD",2750,48500,44000,2400,43000,39000
2022,10,165,MER,3.749,CHARLESTON AVE,330,2600,1550,290,2950,2050
2022,10,165,MER,7.782,PIONEER ROAD,420,6000,4300,660,7200,6400
2022,10,165,MER,8.24,SCRIPPS DR,660,7200,6700,960,10600,7600
2022,10,165,MER,8.786,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000
2022,10,165,MER,9.469,EAST B STREET,1450,14500,12000,1450,17100,13500
2022,10,165,MER,9.947,"LOS BANOS, OVERLAND AVENUE",1450,18200,13200,1250,15200,14700
2022,10,165,MER,11.733,HENRY MILLER AVENUE,1300,13700,6600,710,8400,7900
2022,10,165,MER,26.872,JCT. RTE. 140,680,8400,7550,790,10100,8750
2022,10,165,MER,27.88,THIRD AVE,620,8400,5900,810,10600,6200
2022,10,165,MER,32.366,WILLIAMS AVE,860,10800,8600,1200,14700,9200
2022,10,165,MER,33.365,"BLOSS AVENUE, HILMAR",1550,19400,10200,1600,21100,10800
2022,10,165,MER,33.616,"FIRST ST, HILMAR",1600,21100,10800,1500,24700,11800
2022,10,165,MER,33.864,AMERICAN AVENUE,1500,24700,12400,1700,24700,14600
2022,10,165,MER,36.445,BRADBURY ROAD,1700,24700,14700,1950,27500,14900
2022,5,166,SB,3.745,BONITA SCHOOL ROAD,800,9300,9000,1400,15200,15000
2022,5,166,SB,4.817,BLACK ROAD,1400,15400,15200,1400,15300,15000
2022,5,166,SB,6.87,"SANTA MARIA, BLOSSER ROAD",1400,14800,14500,1400,15800,15500
2022,5,166,SB,7.87,"SANTA MARIA, JCT. RTE. 135",2500,20300,19600,2000,21500,21000
2022,5,166,SB,24.1,TEPESQUET ROAD,380,3400,3100,380,3400,3100
2022,5,166,SB,51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,380,3400,3100,390,3400,3100
2022,5,166,SB,64.3,PERKINS ROAD,390,3400,3100,370,3300,3100
2022,5,166,SB,66.58,BELL ROAD,360,3250,3000,420,3500,3400
2022,5,166,SLO,13.511,SUEY ROAD,560,4950,4550,380,3400,3100
2022,5,166,SLO,51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,390,3400,3100,390,3400,3100
2022,5,166,SLO,70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,390,3400,3100,400,3450,3300
2022,6,166,KER,2.96,PENTLAND ROAD,310,3400,3000,290,3200,2750
2022,6,166,KER,14.86,OLD RIVER ROAD,710,5900,5000,390,3350,2750
2022,6,166,KER,22.797,JCT. RTE. 5,410,3800,2800,510,3350,2500
2022,6,168,FRE,0.993,MCKINLEY AVENUE,9500,102000,96000,10200,112000,102000
2022,6,168,FRE,2.017,SHIELDS AVENUE,10200,112000,102000,10000,109000,99000
2022,6,168,FRE,3.035,ASHLAN AVENUE,10000,109000,99000,8400,90000,86000
2022,6,168,FRE,4.258,SHAW AVENUE,8400,90000,86000,7400,72000,69000
2022,6,168,FRE,5.628,BULLARD AVENUE,7400,72000,69000,5600,55000,54000
2022,6,168,FRE,6.866,HERNDON AVENUE,5600,55000,54000,4400,45000,43000
2022,6,168,FRE,8.042,FOWLER AVENUE,4400,45000,43000,3400,35000,34000
2022,6,168,FRE,9.15,TEMPERANCE AVENUE,3400,35000,34000,1650,16700,16300
2022,6,168,FRE,11.839,SHEPHERD AVE,1450,16900,14500,710,9000,7200
2022,6,168,FRE,15.47,ACADEMY AVENUE,670,8100,7000,680,7400,6900
2022,6,168,FRE,18.55,SAMPLE/PITTMAN HILL ROADS,680,7400,6900,590,6100,5600
2022,6,168,FRE,22.7,TOLLHOUSE RD AT MILLERTON,590,6100,5600,570,5800,5400
2022,6,168,FRE,22.8,TOLLHOUSE ROAD AT MILLERTON ROAD,620,6200,5800,620,6200,5800
2022,6,168,FRE,23.716,NICHOLAS ROAD,570,5800,5400,470,4950,4500
2022,6,168,FRE,28.86,CHINQUAPIN LN - LT,430,4800,4150,480,4800,4150
2022,6,168,FRE,30.201,MORGAN CANYON ROAD AT AUBERRY ROAD,480,4800,4150,1100,10600,8900
2022,6,168,FRE,31.311,AUBERRY ROAD AT LODGE ROAD,1100,10600,8900,790,8100,6300
2022,6,168,FRE,36.179,AUBERRY ROAD,530,4100,3200,590,4100,3400
2022,6,168,FRE,45,DINKEY CREEK ROAD,590,4100,3400,950,5200,3400
2022,6,168,FRE,47.85,SHAVER HEIGHTS; DALTON AVENUE,720,4000,2600,360,1950,1250
2022,6,168,FRE,49.66,HUNTINGTON LAKE ROAD,360,1950,1250,280,1900,1000
2022,6,168,FRE,65.84,FLORENCE LAKE ROAD,280,1900,1000,270,1900,1000
2022,9,168,INY,3.278,SOUTH LAKE ROAD,90,500,400,210,1250,670
2022,9,168,INY,14.74,OTEY ROAD,220,1700,1250,180,1600,1200
2022,9,168,INY,16.342,BROCKMAN LANE,650,6800,6300,620,6700,6200
2022,9,168,INY,18.31,JCT. RTE. 395,770,8000,7400,90,730,530
2022,1,169,DN,0.248,SIMPSON MILL ROAD (MILEPOST EQUATION),110,1100,930,120,1200,900
2022,1,169,DN,2.89,ARROW MILLS ROAD,120,1200,900,120,1200,890
2022,1,169,HUM,29.95,MARTINS FERRY BRIDGE,60,400,300,60,400,300
2022,7,170,LA,14.78,"LOS ANGELES, RIVERSIDE DRIVE",10800,169000,166000,11700,185000,180000
2022,7,170,LA,15.367,"LOS ANGELES, MAGNOLIA BOULEVARD",11700,185000,180000,12000,189000,184000
2022,7,170,LA,15.988,"LOS ANGELES, BURBANK BOULEVARD",12000,189000,184000,12200,193000,188000
2022,7,170,LA,16.626,"LOS ANGELES, OXNARD STREET/LAUREL CANYON BOULEVARD",12200,193000,188000,12200,192000,187000
2022,7,170,LA,17.248,"LOS ANGELES, VICTORY BOULEVARD",12200,192000,187000,11800,186000,181000
2022,7,170,LA,18.274,"LOS ANGELES, SHERMAN WAY",11800,186000,181000,10000,158000,155000
2022,7,170,LA,19.721,"LOS ANGELES, ROSCOE BOULEVARD",10000,158000,155000,8900,141000,138000
2022,7,170,LA,20.101,"LOS ANGELES, SHELDON/ ARLETA STREETS",8900,141000,138000,8200,129000,126000
2022,2,172,TEH,5.77,MILL CREEK,30,290,200,40,240,170
2022,8,173,SBD,6.989,ARROWHEAD LAKE ROAD,210,1450,1200,30,180,150
2022,8,173,SBD,12.85,NEAR RIFLE RANGE ROAD (BEGIN PAVEMENT),40,300,250,110,740,620
2022,8,173,SBD,17.206,NORTH BAY ROAD,110,740,620,450,3000,2500
2022,8,173,SBD,19.772,"LAKE ARROWHEAD, HOOK CREEK ROAD",450,3000,2500,820,5500,4600
2022,8,173,SBD,20.97,"LAKE ARROWHEAD, KUFFEL CANYON ROAD",1250,8200,6900,1550,10400,8700
2022,8,173,SBD,21.462,"LAKE ARROWHEAD, JCT. RTE. 189 AT ARROWHEAD VILLAGE ROAD",1550,10400,8700,570,4500,4200
2022,3,174,PLA,0.14,"COLFAX, AUBURN/CENTRAL STS",2550,18500,17400,2500,7200,6800
2022,3,174,PLA,0.73,"COLFAX, MAIN STREET",820,7200,6800,810,7900,7400
2022,3,174,PLA,1.633,ROLLINS LAKE ROAD,750,7700,6900,610,6400,5600
2022,3,174,NEV,3.35,ROLLINS LAKE ROAD,620,6400,5900,620,6600,6000
2022,3,174,NEV,5.58,MEADOW VIEW DRIVE,670,7100,6400,720,7700,6900
2022,3,174,NEV,6.83,BRUNSWICK ROAD,1000,10300,10200,1400,9000,8700
2022,3,174,NEV,8.94,EMPIRE MINE ROAD,1400,10000,9800,910,8500,8300
2022,3,174,NEV,9.634,"GRASS VALLEY, RACE STREET",1000,8600,8500,1100,8800,8700
2022,3,174,NEV,9.81,OPHIR STREET,1100,9700,9500,910,7700,7300
2022,3,174,NEV,9.88,"GRASS VALLEY, CENTRAL STREET",910,7700,7300,910,7500,7200
2022,3,174,NEV,10.17,"GRASS VALLEY, JCT. RTE. 20",910,7300,6900,800,6500,6300
2022,1,175,LAK,19.62,COBB POST OFFICE,400,3500,3200,350,3300,2900
2022,1,175,LAK,26.608,DRY CREEK ROAD,350,3350,2900,300,3000,2700
2022,1,175,MEN,0.77,"EAST SIDE ROAD, RIGHT",420,4400,3550,500,5500,4200
2022,1,175,MEN,1.14,"EAST SIDE ROAD, LEFT",390,4250,3400,300,3200,2800
2022,1,175,MEN,2.79,YOUNCE ROAD,240,2900,2600,190,1950,1700
2022,8,177,RIV,0.18,RAGSDALE ROAD,550,4200,3400,450,3450,2800
2022,8,177,RIV,0.26,KAISER MINE ROAD,600,3800,2800,430,2700,2500
2022,8,177,RIV,2.232,OASIS ROAD,430,2700,2500,430,2700,2500
2022,6,178,KER,1.705,BAKERSFIELD/M STREET,5200,59000,56000,2600,31000,28000
2022,6,178,KER,1.821,"BAKERSFIELD, NEAR O STREET (END WEST BOUND COUPLET)",5100,58000,53000,5100,58000,53000
2022,6,178,KER,2.009,"BAKERSFIELD, JCT. RTE. 204",5100,58000,53000,5500,64000,58000
2022,6,178,KER,2.413,"BAKERSFIELD, UNION AVENUE",5500,64000,58000,6600,76000,69000
2022,6,178,KER,3.402,"BAKERSFIELD, BEALE AVENUE",6600,76000,69000,6300,73000,66000
2022,6,178,KER,4.1,HALEY STREET,6300,73000,66000,5600,65000,59000
2022,6,178,KER,4.626,MOUNT VERNON AVENUE,5600,65000,59000,4850,56000,51000
2022,6,178,KER,5.641,"BAKERSFIELD, OSWELL STREET",4850,56000,51000,4100,47000,43000
2022,6,178,KER,6.77,"FAIRFAX ROAD, END FREEWAY",4100,47000,43000,3000,32000,29000
2022,6,178,KER,9.614,JCT. RTE. 184,1400,15800,14600,1400,16300,15100
2022,6,178,KER,11.663,COTTONWOOD CREEK,510,5100,4500,490,5100,4500
2022,6,178,KER,26.63,DEMOCRAT SPRINGS ROAD,490,5100,4500,490,5100,4500
2022,6,178,KER,27.621,CHINA GARDEN RD,430,4450,4100,430,4450,4100
2022,6,178,KER,41.646,BODFISH,500,5100,4750,430,4600,4100
2022,6,178,KER,42.941,JCT. RTE. 155,360,4600,3850,330,4050,3550
2022,6,178,KER,45.521,ISABELLA BOULEVARD,330,4050,3550,400,3650,3200
2022,6,178,KER,55.684,SIERRA WAY,360,3350,2900,350,3150,2750
2022,9,178,KER,57.076,KELSO VALLEY ROAD,320,2950,2600,320,2950,2600
2022,9,178,KER,88.26,JCT. RTE. 14,230,1700,1400,250,2600,2300
2022,9,178,KER,93.237,JCT. RTE. 395,960,3350,3000,570,6000,5400
2022,9,178,KER,99.092,"RIDGECREST, WEST CITY LIMITS",600,6200,5600,750,7600,6300
2022,9,178,KER,100.608,NORTH CHINA LAKE BOULEVARD,750,7600,6300,1400,13400,12000
2022,9,178,KER,102.616,RIDGECREST BLVD/CHINA LAKE,1850,20100,19300,960,9800,8700
2022,9,178,KER,103.85,"RIDGECREST, RICHMOND ROAD",850,7200,7000,340,2450,2300
2022,8,178,SBD,7.35,TRONA ROAD,320,2500,2200,290,2300,2000
2022,9,178,INY,42.92,JCT. RTE. 127,30,160,90,150,1100,940
2022,6,180,FRE,24.01,"MENDOTA, SEVENTH STREET",1150,12200,11600,1150,11900,11300
2022,6,180,FRE,24.1,"MENDOTA, EIGHTH STREET",1100,11600,11000,1100,11800,11200
2022,6,180,FRE,24.595,"MENDOTA, BELMONT AVENUE",700,7300,7000,760,8000,7600
2022,6,180,FRE,26.124,PANOCHE ROAD,740,7900,7500,750,8100,7700
2022,6,180,FRE,34.59,JAMES ROAD,710,7900,7400,760,8700,8200
2022,6,180,FRE,40.11,SHASTA AVE,760,8700,8200,810,9400,8900
2022,6,180,FRE,41.63,SISKIYOU AVENUE,860,10000,9500,1050,12200,11600
2022,6,180,FRE,42.639,"KERMAN, JCT. RTE. 145",1450,17200,16300,1450,16800,16000
2022,6,180,FRE,43.63,GOLDENROD AVENUE,1450,16800,16000,1200,13700,13100
2022,6,180,FRE,47.65,DICKENSON AVENUE,970,12000,11700,1250,15100,14800
2022,6,180,FRE,50.6,GRANTLAND AVENUE,1300,15600,15300,1300,16000,15400
2022,6,180,FRE,52.59,CORNELIA AVENUE,1550,17900,17200,1500,17500,16700
2022,6,180,FRE,53.601,BRAWLEY AVENUE,1650,18600,17800,1950,22200,21200
2022,6,180,FRE,54.616,MARKS AVENUE,2650,27500,26500,4000,39500,38000
2022,6,180,FRE,56.52,JCT RTE 99,3950,39000,37500,9300,118000,113000
2022,6,180,FRE,57.242,FULTON AVENUE,9300,118000,113000,10100,127000,122000
2022,6,180,FRE,57.341,VAN NESS AVENUE,10000,125000,120000,10100,125000,120000
2022,6,180,FRE,57.8,BLACKSTONE AVENUE,10000,124000,119000,10500,129000,124000
2022,6,180,FRE,57.916,ABBY STREET,10500,129000,124000,10600,129000,124000
2022,6,180,FRE,58.664,JCT. RTE. 41,10600,129000,124000,10600,130000,125000
2022,6,180,FRE,59.878,CEDAR AVENUE,10600,130000,125000,9500,117000,112000
2022,6,180,FRE,60.071,JCT. RTE. 168,7000,85000,82000,9500,117000,112000
2022,6,180,FRE,60.869,CHESTNUT AVENUE,9500,117000,112000,9100,113000,108000
2022,6,180,FRE,61.895,PEACH AVENUE,9100,113000,108000,8000,88000,84000
2022,6,180,FRE,62.893,CLOVIS AVENUE,8000,87000,83000,5800,63000,60000
2022,6,180,FRE,63.8,FOWLER AVENUE,5800,64000,60000,4150,45500,42500
2022,6,180,FRE,65.275,TEMPERANCE AVENUE,4150,45500,42500,3550,38000,36000
2022,6,180,FRE,71.334,ACADEMY AVE,3550,38000,36000,1700,18500,17400
2022,6,180,FRE,87.706,JCT. RTE. 63 SOUTH,540,4300,3650,850,5500,4550
2022,6,180,FRE,108.128,JCT. RTE. 245 SOUTH,290,2700,1550,490,2500,1400
2022,6,180,FRE,116.85,HUME LAKE ROAD,370,1800,1050,250,1250,710
2022,6,180,FRE,136.64,DEER COVE CREEK,260,1250,730,250,1250,700
2022,9,182,MNO,6.32,BRIDGEPORT RESERVOIR,170,1550,1050,70,560,400
2022,5,183,MON,1.821,"SALINAS, WEST CITY LIMITS",1600,20700,17700,1550,12900,11000
2022,5,183,MON,7.651,ESPINOSA ROAD,1350,17900,15300,1450,18800,16000
2022,5,183,MON,9.006,"CASTROVILLE, JCT. RTE. 156",1700,31000,25500,2350,29500,25000
2022,6,184,KER,1.004,DI GIORGIO ROAD,910,10000,9100,1150,12700,11700
2022,6,184,KER,1.26,"LAMONT, SEGRUE ROAD",1150,12700,11700,1650,19000,17500
2022,6,184,KER,2.035,LAMONT; PANAMA ROAD,1650,19000,17500,1400,16000,14800
2022,6,184,KER,4.05,PANAMA LANE,1000,12400,10800,1050,12800,11300
2022,6,184,KER,7.83,KIMBER AVENUE,1100,13500,12000,1800,21400,19100
2022,6,184,KER,7.937,JCT. RTE. 58,1800,21400,19100,1950,23300,21000
2022,6,184,KER,8.082,BRUNDAGE LANE,1950,23300,21000,1450,17200,15600
2022,6,184,KER,8.35,TEHACHAPI ROAD/ EDISON HIGHWAY,1400,16700,15000,1350,16700,14600
2022,6,184,KER,9.6,"BAKERSFIELD, NILES STREET",1200,15100,13200,930,12000,10300
2022,4,185,ALA,3.75,"SAN LEANDRO, HESPERIAN BOULEVARD",1950,23200,22600,2100,26000,25500
2022,4,185,ALA,5.18,"SAN LEANDRO, SYBIL AVENUE",1450,18000,17700,1450,17300,17000
2022,4,185,ALA,5.728,JCT. RTE. 112 WEST,1950,23600,23200,1750,19800,19400
2022,4,185,ALA,7.24,"OAKLAND, 98TH AVENUE",2100,24700,24300,2100,24400,23900
2022,4,185,ALA,8.69,"OAKLAND, 73RD AVENUE",2100,24400,23900,2300,27000,26500
2022,4,185,ALA,9.75,"OAKLAND, 55TH AVENUE",2200,27000,26000,1950,23400,22900
2022,4,185,ALA,10.37,"OAKLAND, 44TH AVE/12TH STREET",2300,27000,26500,2300,27000,26500
2022,4,185,ALA,10.375,"OAKLAND, 44TH AVENUE",2300,27000,26500,520,5600,5400
2022,11,188,SD,0.05,U. S. CUSTOMS STATION,780,8100,7800,660,6200,5900
2022,8,189,SBD,0.03,LAKE GREGORY DRIVE,470,3950,3600,480,4050,3700
2022,8,189,SBD,1.81,"TWIN PEAKS, ROSE LANE",480,4050,3700,550,4600,4200
2022,8,189,SBD,2.81,GRASS VALLEY ROAD,550,4600,4200,840,7000,6400
2022,8,189,SBD,3.09,DALEY CANYON ROAD,840,7000,6400,990,8300,7600
2022,6,190,TUL,9.474,"POPLAR, COUNTY ROAD 192",430,4500,3900,650,6400,5700
2022,6,190,TUL,15.241,"PORTERVILLE, JCT. RTE. 65",1100,11300,9900,2850,32000,27500
2022,6,190,TUL,15.95,"ROAD 244, JAYE ST",2800,31000,27000,2650,29000,25500
2022,6,190,TUL,16.452,SOUTH PORTERVILLE,2550,26000,22900,2050,20200,18400
2022,6,190,TUL,16.967,PLANO STREET (COUNTY ROAD 252),1850,20200,18400,1050,12000,11000
2022,6,190,TUL,18.453,HOSPITAL ROAD,1050,13000,12000,1050,11500,10600
2022,6,190,TUL,21.1,WORTH ROAD (COUNTY ROAD 284),1050,11500,10600,720,8000,7300
2022,6,190,TUL,22.55,GOVERNMENT ROAD TO SUCCESS DAM,720,8000,7300,670,7100,6400
2022,6,190,TUL,24.45,TULE INDIAN RESERVATION ROAD (AVENUE 160),670,7100,6300,620,6400,5800
2022,6,190,TUL,27.295,RIVER ISLAND ROAD,510,5300,4750,420,4400,4000
2022,6,190,TUL,31.55,"SPRINGVILLE, CRAMER DRIVE",410,4300,3900,410,4300,3900
2022,6,190,TUL,31.551,WARD AVE-LT/CRAMER DR-RT,400,4250,3800,400,4250,3800
2022,6,190,TUL,31.701,JCT OLD RTE 190,400,4250,3800,400,4200,3800
2022,6,190,TUL,32.704,BALCH PARK DRIVE,320,3250,2950,240,1600,980
2022,6,190,TUL,47.98,CAMP NELSON ROAD,210,1050,830,100,560,410
2022,9,190,INY,24.55,JCT. RTE. 136 NORTHWEST,60,290,230,80,560,420
2022,9,190,INY,37.52,DARWIN RD,160,1120,840,200,880,520
2022,9,190,INY,85.83,STOVEPIPE WELLS,200,880,520,250,1200,900
2022,9,190,INY,93.21,SCOTTY'S CASTLE ROAD,360,1250,760,180,1250,810
2022,9,190,INY,99.77,BEATTY CUTOFF ROAD,340,1800,1150,310,1600,1040
2022,9,190,INY,110.72,FURNACE CREEK RANCH,290,2200,1950,320,1800,1200
2022,9,190,INY,111.73,BAD WATER ROAD,340,1500,1050,200,1500,870
2022,3,191,BUT,0.5,O'NEAL RD N - RT,440,4150,3900,440,4150,3900
2022,3,191,BUT,3.53,DURHAM-PENTZ ROAD,440,4150,3900,600,4900,4850
2022,3,191,BUT,3.925,BUTTE COLLEGE DRIVE,600,4900,4850,440,4500,4350
2022,3,191,BUT,8.655,"PARADISE, AIRPORT ROAD",480,4150,4000,480,4150,4000
2022,3,191,BUT,10.08,EASY STREET,480,4150,4000,480,4150,4000
2022,3,191,BUT,11.13,"PARADISE, BUSHMAN ROAD",400,5700,5500,700,7200,7000
2022,3,191,BUT,11.386,"PARADISE, PEARSON ROAD",680,7700,7600,680,7700,7600
2022,5,192,SB,0.18,CIENEGITAS AVENUE,1550,12400,11500,1400,11700,11300
2022,5,192,SB,1.64,"SANTA BARBARA, ONTARE ROAD",1300,10500,10200,1350,10700,10400
2022,5,192,SB,4.15,"SANTA BARBARA, MOUNTAIN DRIVE",330,2650,2400,260,1900,1800
2022,5,192,SB,5.99,"SANTA BARBARA, JCT. RTE. 144 SOUTH",270,2100,2000,290,2500,2400
2022,5,192,SB,8.28,HOT SPRINGS ROAD,510,3750,3600,950,7100,6700
2022,5,192,SB,8.82,SAN YSIDRO ROAD,1350,7800,7600,800,5500,5300
2022,5,192,SB,10.74,SHEFFIELD DRIVE,540,3650,3500,460,3100,3000
2022,5,192,SB,11.8,FREEHAVEN DRIVE,450,2600,2500,210,1550,1500
2022,5,192,SB,12.48,TORO CANYON ROAD,210,1550,1500,200,1950,1700
2022,5,192,SB,12.49,TORO CANYON CREEK,370,2200,1900,370,2200,1900
2022,5,192,SB,17.44,"CARPINTERIA, LINDEN AVENUE",650,4400,4100,530,3450,3300
2022,3,193,PLA,6.37,GOLD HILL ROAD,320,3500,3500,350,4150,4000
2022,3,193,PLA,9.77,TAYLOR ROAD,400,4300,4150,660,6800,6600
2022,3,193,PLA,10.194,"NEWCASTLE, JCT. RTE. 80",660,6600,6600,680,6300,6200
2022,3,193,ED,0.856,AMERICAN RIVER ROAD,550,5800,5700,480,5000,4900
2022,3,193,ED,2.169,AUBURN LAKE TRAIL ROAD,480,4950,4900,440,4850,4750
2022,3,193,ED,12.19,EVERGREEN COURT ROAD,330,3600,3600,330,3600,3600
2022,3,193,ED,12.699,"GEORGETOWN, LOWER MAIN STREET",330,3600,3450,260,2900,2750
2022,3,193,ED,16.105,BLACK OAK MINE ROAD,190,2400,2300,130,1650,1600
2022,3,193,ED,19.4,GARDEN VALLEY ROAD,130,1650,1600,170,1750,1700
2022,1,197,DN,1.285,SIMPSON PARK DR,370,3600,2600,370,3600,2600
2022,5,198,MON,0.5,"SAN LUCAS, EAST",260,2800,2400,100,1000,850
2022,5,198,MON,13.995,JCT. RTE. 25 NORTH,100,1000,880,90,950,830
2022,6,198,FRE,12.33,PARKFIELD JUNCTION,90,900,830,90,900,830
2022,6,198,FRE,19.145,COALINGA CREEK,90,900,840,90,950,860
2022,6,198,FRE,21.19,FIRESTONE AVENUE,90,950,860,100,1100,1000
2022,6,198,FRE,21.74,"COALINGA, SOUTH CITY LIMITS",100,1100,1000,310,3350,3100
2022,6,198,FRE,22.37,"COALINGA, 8TH/POLK STREETS",310,3350,3100,650,7000,6400
2022,6,198,FRE,22.66,JCT. RTE. 33,630,6900,6300,180,1950,1800
2022,6,198,FRE,26.814,JCT. RTE. 5,180,2000,1850,420,4500,4200
2022,6,198,FRE,34.66,JCT. RTE. 269,400,4300,4000,520,5500,5100
2022,6,198,KIN,3.011,MAIN GATE LEMOORE NAVAL AIR STATION,540,5500,5000,1550,14900,14000
2022,6,198,KIN,4.992,AVENAL CUTOFF ROAD,1600,15500,14500,2200,21200,19800
2022,6,198,KIN,8.897,JCT. RTE. 41,2250,21400,20000,2350,24900,23100
2022,6,198,KIN,9.47,19TH AVE,2350,24900,23100,2600,28000,26500
2022,6,198,KIN,10.561,18TH AVENUE,2600,28000,26500,2950,32500,30000
2022,6,198,KIN,12.106,HOUSTON AVENUE,2950,32500,30000,3650,41000,38500
2022,6,198,KIN,14.767,14TH AVENUE,3650,41000,38500,3850,43000,41000
2022,6,198,KIN,15.745,HANFORD/ARMONA ROAD,3850,43000,41000,3750,42000,40500
2022,6,198,KIN,16.91,12TH AVENUE,3750,42000,40500,3750,42000,40000
2022,6,198,KIN,17.912,"HANFORD, 11TH AVENUE",3750,42000,40000,3000,34000,32000
2022,6,198,KIN,18.959,"HANFORD, 10TH AVENUE",2700,31000,29000,3050,34500,32500
2022,6,198,KIN,20.975,JCT. RTE. 43,3050,34500,32500,3200,35500,34000
2022,6,198,KIN,23.32,SIXTH AVENUE,3200,35500,34000,3200,35500,34000
2022,6,198,TUL,3.257,BEG INDEP ALIGN LT,2950,33500,31500,1500,17000,15900
2022,6,198,TUL,3.257,BEG INDEP ALIGN RT,3000,33000,31500,1550,17300,16600
2022,6,198,TUL,3.711,JCT. RTE. 99,1500,17000,15900,5800,65000,62000
2022,6,198,TUL,3.835,JCT. RTE. 99,1500,17000,15900,5800,65000,62000
2022,6,198,TUL,4.796,ALTA AVENUE; COUNTY ROAD 80,5800,63000,61000,6100,67000,65000
2022,6,198,TUL,5.76,"ROAD 92, SHIRK RD",6100,67000,65000,6200,69000,66000
2022,6,198,TUL,6.76,"ROAD 100, AKERS RD",6200,69000,66000,6600,72000,69000
2022,6,198,TUL,7.76,DEMAREE ROAD,6600,72000,69000,6900,75000,72000
2022,6,198,TUL,8.1,"VISALIA, WEST MAIN STREET/ WHITNEY DRIVE",7100,77000,74000,7100,77000,74000
