DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
11,5,,SD,R,15.036,,"SAN DIEGO, JCT. RTE. 94",12700,166000,156000,15500,215000,201000,2021,,
11,5,,SD,R,15.405,,"SAN DIEGO, PERSHING DRIVE ",15500,215000,201000,15500,215000,201000,2021,,
11,5,,SD,R,16.069,,"SAN DIEGO, JCT. RTE. 163",15500,215000,201000,14900,207000,192000,2021,,
11,5,,SD,R,16.311,,"SAN DIEGO, SIXTH AVENUE ",14900,207000,192000,14900,207000,192000,2021,,
11,5,,SD,R,16.589,,"SAN DIEGO, FIRST AVENUE ",14900,207000,192000,11600,163000,153000,2021,,
11,5,,SD,R,16.912,,"SAN DIEGO, HAWTHORN STREET ",11600,163000,153000,14300,199000,181000,2021,,
11,5,,SD,R,17.21,,"SAN DIEGO, LAUREL STREET ",14300,199000,181000,14300,199000,181000,2021,,
11,5,,SD,R,17.25,,"SAN DIEGO, INDIA/SASSAFRAS STREETS",14300,199000,181000,13900,191000,176000,2021,,
11,5,,SD,R,17.53,,PACIFIC HIGHWAY VIADUCT,13900,191000,176000,11900,153000,130000,2021,,
11,5,,SD,R,17.77,,"SAN DIEGO, SASSAFRAS STREET ",10200,138000,130000,10300,135000,127000,2021,,
11,5,,SD,R,18.283,,"SAN DIEGO, WASHINGTON STREET ",10300,135000,127000,13400,179000,167000,2021,,
11,5,,SD,R,19.033,,"SAN DIEGO, OLD TOWN AVENUE ",13400,179000,167000,10800,158000,148000,2021,,
11,5,,SD,R,20.056,,JCT. RTE. 8/CAMINO DEL RIO,13300,175000,153000,,,,2021,,
11,5,,SD,R,20.056,,JCT. RTE. 8/CAMINO DEL RIO,,,,14100,188000,144000,2021,,
11,5,,SD,R,20.818,,"SAN DIEGO, MISSION BAY DRIVE/SEA WORLD DRIVE",11900,165000,154000,13900,194000,182000,2021,,
11,5,,SD,R,22.262,,CLAIREMONT DRIVE,16400,213000,184000,14100,174000,170000,2021,,
11,5,,SD,R,22.872,,"SAN DIEGO, DE ANZA ROAD ",14100,174000,170000,11300,140000,134000,2021,,
11,5,,SD,R,23.476,,"SAN DIEGO, BALBOA AVENUE",11300,140000,134000,10400,127000,121000,2021,,
11,5,,SD,R,23.93,,"SAN DIEGO, MISSION BAY DRIVE ",10400,127000,121000,,,,2021,,
11,5,,SD,R,23.93,,"SAN DIEGO, MISSION BAY DRIVE ",,,,13200,170000,161000,2021,,
11,5,,SD,R,25.947,,JCT. RTE. 52 EAST,16200,199000,166000,11400,159000,154000,2021,,
11,5,,SD,R,26.79,,"SAN DIEGO, GILMAN DRIVE ",11400,159000,154000,10400,146000,139000,2021,,
11,5,,SD,R,28.159,,"SAN DIEGO, NOBEL DRIVE ",10400,146000,139000,9100,129000,123000,2021,,
11,5,,SD,R,28.428,,"SAN DIEGO, LA JOLLA DRIVE ",9100,129000,123000,9700,135000,134000,2021,,
11,5,,SD,R,29.463,,"SAN DIEGO, GENESEE AVENUE ",9700,135000,134000,10000,140000,139000,2021,,
11,5,,SD,R,30.426,R,"SAN DIEGO, SORRENTO VALLEY ROAD ",5000,60000,56000,4850,59000,54000,2021,,
11,5,,SD,R,30.682,R,"SAN DIEGO, NORTH JCT. RTE. 805",4850,59000,54000,4250,57000,54000,2021,,
11,5,,SD,R,31.188,R,DUM NB ON FR 805 -END INDEP ALIGN,4750,55000,48000,12700,178000,161000,2021,,
11,5,,SD,R,30.345,L,BEG INDEP ALIGN LT LNS,8600,94000,80000,3850,51000,46000,2021,,
11,5,,SD,R,30.426,L,"SAN DIEGO, SORRENTO VALLEY ROAD ",3600,47500,43000,3800,46500,40000,2021,,
11,5,,SD,R,30.682,L,"SAN DIEGO, NORTH JCT RTE 805",6300,80000,68000,8400,104000,81000,2021,,
11,5,,SD,R,31.155,L,"R31.155 EQUATES R31.188, END INDEP ALIGN",8400,104000,81000,,,,2021,,
11,5,,SD,R,31.805,,"SAN DIEGO, CARMEL MOUNTAIN ROAD",15700,198000,161000,12700,178000,161000,2021,,
11,5,,SD,R,32.841,,JCT RTE 56,12700,178000,161000,11600,171000,161000,2021,,
11,5,,SD,R,32.901,,"SAN DIEGO, CARMEL VALLEY ROAD ",11600,171000,161000,12900,197000,195000,2021,,
11,5,,SD,R,34.134,,"SAN DIEGO, DEL MAR HEIGHTS ROAD ",12900,197000,195000,11400,168000,161000,2021,,
11,5,,SD,R,36.266,,VIA DE LA VALLE,11400,168000,161000,15600,219000,201000,2021,,
11,5,,SD,R,37.384,,"SOLANA BEACH, LOMAS SANTA FE DRIVE ",6800,210000,201000,14100,213000,202000,2021,,
11,5,,SD,R,38.624,,MANCHESTER AVENUE ,14100,213000,202000,12400,189000,178000,2021,,
11,5,,SD,R,39.83,,BIRMINGHAM DRIVE ,12400,189000,178000,12700,193000,186000,2021,,
11,5,,SD,R,40.597,,"ENCINITAS, SANTA FE DRIVE ",12700,193000,186000,12900,196000,189000,2021,,
11,5,,SD,R,41.509,,ENCINITAS BOULEVARD,13200,196000,189000,13800,199000,188000,2021,,
11,5,,SD,R,42.712,,LEUCADIA BOULEVARD,13800,199000,188000,13500,207000,201000,2021,,
11,5,,SD,R,44.071,,"LEUCADIA, LA COSTA AVENUE ",14900,216000,202000,14100,213000,186000,2021,,
11,5,,SD,R,45.571,,"CARLSBAD, POINSETTIA LANE ",13500,196000,183000,13400,194000,181000,2021,,
11,5,,SD,R,47.032,,"CARLSBAD, PALOMAR AIRPORT ROAD ",13400,194000,181000,13100,189000,186000,2021,,
11,5,,SD,R,47.975,,"CARLSBAD, CANNON ROAD ",13100,189000,186000,11700,179000,167000,2021,,
11,5,,SD,R,49.278,,TAMARACK AVENUE,20600,217000,195000,14200,196000,193000,2021,,
11,5,,SD,R,50.106,,"CARLSBAD, CARLSBAD VILLAGE DRIVE",14200,196000,193000,14200,194000,190000,2021,,
11,5,,SD,R,50.684,,"CARLSBAD, LAS FLORES DRIVE ",14200,194000,190000,13300,202000,193000,2021,,
11,5,,SD,R,51.201,,JCT. RTE. 78 EAST,13300,202000,193000,13800,208000,190000,2021,,
11,5,,SD,R,51.466,,"OCEANSIDE, CASSIDY STREET ",13500,202000,190000,14000,198000,189000,2021,,
11,5,,SD,R,51.847,,"OCEANSIDE, CALIFORNIA STREET ",14000,198000,189000,14500,208000,188000,2021,,
11,5,,SD,R,52.298,,"OCEANSIDE, OCEANSIDE BOULEVARD ",14500,208000,188000,14500,199000,189000,2021,,
11,5,,SD,R,53.43,,MISSION AVENUE,11400,164000,156000,12000,169000,156000,2021,,
11,5,,SD,R,53.932,,JCT. RTE. 76,12300,179000,155000,10100,133000,129000,2021,,
11,5,,SD,R,54.39,,HARBOR DRIVE/VANDERGRIFT,11700,163000,152000,12000,141000,120000,2021,,
11,5,,SD,R,62.078,,LAS PULGAS ROAD ,10100,133000,120000,9900,133000,119000,2021,,
11,5,,SD,R,71.377,,BASILONE ROAD,9900,133000,119000,10200,130000,125000,2021,,
11,5,,SD,R,72.281,,CHRISTIANITOS ROAD,10200,130000,125000,10200,130000,125000,2021,,
11,5,,SD,R,72.367,,SAN DIEGO/ORANGE COUNTY LINE,10200,130000,125000,,,,2021,,
12,5,,ORA,,0,,SAN DIEGO/ORANGE COUNTY LINE,,,,12000,146000,142000,2021,,
12,5,,ORA,,1,,"SAN CLEMENTE, AVENIDA CALIFIA ",11600,146000,142000,12400,152000,148000,2021,,
12,5,,ORA,,1.627,,"SAN CLEMENTE, EL CAMINO REAL ",12400,152000,148000,13000,165000,156000,2021,,
12,5,,ORA,,2.306,,"SAN CLEMENTE, AVENIDA PRESIDIO ",13000,165000,156000,12800,163000,155000,2021,,
12,5,,ORA,,2.663,,"SAN CLEMENTE, AVENIDA PALIZADA ",12800,163000,155000,14900,184000,174000,2021,,
12,5,,ORA,,3.393,,"SAN CLEMENTE, AVENIDA PICO ",14900,184000,174000,15200,185000,168000,2021,,
12,5,,ORA,,5.801,,"SAN CLEMENTE, CAMINO ESTRELLA ",16300,198000,180000,17500,212000,192000,2021,,
12,5,,ORA,,6.78,,JCT RTE 1,17500,212000,192000,16700,192000,174000,2021,,
12,5,,ORA,,7.344,,"SAN JUAN CAPISTRANO, CAMINO CAPISTRANO ON RAMP",15000,185000,174000,18600,208000,188000,2021,,
12,5,,ORA,,8.795,,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD ",18600,208000,188000,18000,202000,183000,2021,,
12,5,,ORA,,9.604,,"SAN JUAN CAPISTRANO, JCT. RTE. 74",18000,202000,183000,21100,233000,210000,2021,,
12,5,,ORA,,10.91,,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD ",21100,233000,210000,21300,237000,215000,2021,,
12,5,,ORA,,12.49,,JCT RTE 73,21300,237000,215000,17000,190000,173000,2021,,
12,5,,ORA,,12.943,,AVERY PARKWAY ,17100,191000,173000,18300,204000,185000,2021,,
12,5,,ORA,,13.776,,CROWN VALLEY PARKWAY ,18300,204000,185000,22000,236000,213000,2021,,
12,5,,ORA,,15.217,,OSO PARKWAY ,22000,236000,213000,22000,240000,217000,2021,,
12,5,,ORA,,16.528,,LA PAZ ROAD ,22000,240000,217000,22000,240000,218000,2021,,
12,5,,ORA,,17.472,,ALICIA PARKWAY,22000,240000,218000,22900,306000,285000,2021,,
12,5,,ORA,,18.685,,NIGUEL/EL TORO ROADS ,22000,301000,285000,30500,371000,339000,2021,,
12,5,,ORA,,19.89,,LAKE FOREST DRIVE ,30500,371000,339000,27500,337000,317000,2021,,
12,5,,ORA,,21.304,,JCT. RTE. 405,27500,337000,317000,25500,311000,283000,2021,,
12,5,,ORA,,22.213,,"IRVINE, ALTON PARKWAY",27000,331000,302000,26000,324000,304000,2021,,
12,5,,ORA,,23.12,,"IRVINE, JCT. RTE. 133",26000,324000,304000,27000,329000,299000,2021,,
12,5,,ORA,R,23.942,,"IRVINE, SAND CANYON AVENUE ",27000,329000,299000,24200,307000,289000,2021,,
12,5,,ORA,R,24.991,,"IRVINE, JEFFREY ROAD ",25500,322000,302000,26000,310000,288000,2021,,
12,5,,ORA,R,26.583,,"IRVINE, CULVER DRIVE ",26000,315000,293000,29000,345000,323000,2021,,
12,5,,ORA,,27.589,,JAMBOREE ROAD ,29000,345000,323000,31000,374000,350000,2021,,
12,5,,ORA,,28.25,,TUSTIN RANCH ROAD,31000,374000,350000,32000,386000,361000,2021,,
12,5,,ORA,R,29.091,,RED HILL AVENUE ,32000,386000,361000,24700,300000,281000,2021,,
12,5,,ORA,,29.616,,"TUSTIN, NEWPORT AVENUE ",24700,300000,281000,27500,320000,302000,2021,,
12,5,,ORA,,30.263,,"TUSTIN, JCT. RTE. 55, COSTA MESA FREEWAY",27500,320000,302000,25500,332000,302000,2021,,
12,5,,ORA,,30.903,,"SANTA ANA, FIRST/FOURTH STREETS ",30000,390000,353000,35000,391000,355000,2021,,
12,5,,ORA,,31.759,,"SANTA ANA, GRAND AVENUE ",35000,391000,355000,35000,397000,362000,2021,,
12,5,,ORA,,32.462,,"SANTA ANA, SEVENTEENTH STREET ",35000,397000,362000,35500,397000,362000,2021,,
12,5,,ORA,,33.088,,"SANTA ANA, MAIN STREET",35500,397000,362000,39000,411000,336000,2021,,
12,5,,ORA,,34,,"SANTA ANA, JCT. RTES. 22 AND 57",39000,411000,336000,27500,363000,324000,2021,,
12,5,,ORA,,34.942,,"ORANGE, CHAPMAN AVENUE",25000,329000,289000,23000,305000,273000,2021,,
12,5,,ORA,,35.19,,"ANAHEIM, STATE COLLEGE BOULEVARD ",23700,323000,289000,21700,303000,273000,2021,,
12,5,,ORA,,36.258,,KATELLA AVENUE,22200,303000,273000,23000,319000,287000,2021,,
12,5,,ORA,,36.606,,ANAHEIM-HASTER OC,23300,319000,207000,23500,319000,287000,2021,,
12,5,,ORA,,37.4,,"ANAHEIM, HARBOR BOULEVARD ",28500,319000,287000,23600,319000,288000,2021,,
12,5,,ORA,,37.641,,"ANAHEIM, BALL ROAD ",22600,319000,288000,23600,315000,285000,2021,,
12,5,,ORA,,38.06,,"ANAHEIM, SOUTH STREET CONNECTIONS",23600,315000,285000,23600,315000,285000,2021,,
12,5,,ORA,,38.915,,LINCOLN AVENUE,23600,315000,285000,22600,310000,274000,2021,,
12,5,,ORA,,39.511,,"ANAHEIM, EUCLID AVENUE ",22600,301000,374000,22400,301000,275000,2021,,
12,5,,ORA,,40.71,,"ANAHEIM, BROOKHURST STREET ",22400,301000,275000,21500,297000,273000,2021,,
12,5,,ORA,,41.84,R,BEGIN RIGHT ALIGN,,,,10800,148000,137000,2021,,
12,5,,ORA,,42.1,R,"FULLERTON, JCT. RTE. 91",10800,148000,137000,12500,131000,117000,2021,,
12,5,,ORA,,42.515,R,END INDEP ALIGN,12200,129000,117000,,,,2021,,
12,5,,ORA,,41.84,L,BEG INDEP ALIGN LT LNS,,,,8300,115000,105000,2021,,
12,5,,ORA,,42.1,L,"FULLERTON, JCT. RTE. 91",8300,115000,105000,7800,118000,107000,2021,,
12,5,,ORA,,42.515,L,END LEFT ALIGN,7800,118000,107000,17200,235000,213000,2021,,
12,5,,ORA,,43.133,,"BUENA PARK, STANTON AVENUE CONNECTIONS",17200,235000,213000,17200,235000,213000,2021,,
12,5,,ORA,,43.43,,JCT. RTE. 39,17400,235000,213000,17100,232000,212000,2021,,
12,5,,ORA,,44.26,,"BUENA PARK, ARTESIA AVENUE ",17300,232000,212000,13400,207000,200000,2021,,
12,5,,ORA,,44.297,,ARTESIA AVENUE UC (END),13400,207000,200000,13400,207000,200000,2021,,
12,5,,ORA,,44.382,,ORANGE/LOS ANGELES COUNTY LINE,172000,9900,160000,,,,2021,,
7,5,,LA,,0,,ORANGE/LOS ANGELES COUNTY LINE,,,,10400,168000,160000,2021,,
7,5,,LA,,1.21,,"SANTA FE SPRINGS, VALLEY VIEW AVENUE ",10400,168000,160000,10300,166000,158000,2021,,
7,5,,LA,,3.637,,"NORWALK, FIRESTONE BOULEVARD ",10400,168000,160000,10700,172000,164000,2021,,
7,5,,LA,,4.22,,"NORWALK, NORWALK BOULEVARD/SAN ANTONIO AVENUE ",10700,172000,164000,10700,173000,165000,2021,,
7,5,,LA,,4.411,,"NORWALK, SAN ANTONIO DRIVE ",10800,174000,166000,10500,170000,162000,2021,,
7,5,,LA,,4.912,,"NORWALK, IMPERIAL HIGHWAY ",10700,173000,165000,11700,189000,180000,2021,,
7,5,,LA,,6.848,,"SANTA FE SPRINGS, JCT. RTE. 605",11700,189000,180000,13900,224000,214000,2021,,
7,5,,LA,,8.307,,"DOWNEY, LAKEWOOD BOULEVARD ",13900,224000,214000,14200,230000,219000,2021,,
7,5,,LA,,8.947,,"DOWNEY, PARAMOUNT BOULEVARD ",14200,230000,219000,14200,230000,219000,2021,,
7,5,,LA,,9.698,,"COMMERCE, SLAUSON AVENUE ",14200,230000,219000,13400,216000,206000,2021,,
7,5,,LA,,10.876,,"COMMERCE, GARFIELD AVENUE ",13400,216000,206000,13300,215000,205000,2021,,
7,5,,LA,,11.554,,"COMMERCE, WASHINGTON BOULEVARD ",13300,215000,205000,14000,225000,215000,2021,,
7,5,,LA,,12.8,,"COMMERCE, ATLANTIC BOULEVARD ",14000,225000,215000,13900,223000,213000,2021,,
7,5,,LA,,13.784,,"COMMERCE, JCT. RTE. 710",13900,223000,213000,14900,240000,229000,2021,,
7,5,,LA,,14.251,,DOWNEY ROAD ,14900,240000,229000,15400,248000,237000,2021,,
7,5,,LA,,14.8,,DITMAN AVENUE ,15400,248000,237000,15900,256000,244000,2021,,
7,5,,LA,,14.944,,INDIANA STREET ,15900,256000,244000,16400,265000,253000,2021,,
7,5,,LA,,16.474,,"LOS ANGELES, JCT. RTE. 60",16400,265000,253000,14200,230000,219000,2021,,
7,5,,LA,,17.562,,"LOS ANGELES, FOURTH STREET ",14200,230000,219000,14700,237000,226000,2021,,
7,5,,LA,,18.063,,"LOS ANGELES, CESAR CHAVEZ DRIVE ",14700,237000,226000,13900,224000,214000,2021,,
7,5,,LA,,18.452,,"LOS ANGELES, JCT. RTE. 10",13900,224000,214000,14200,230000,219000,2021,,
7,5,,LA,,19.196,,"LOS ANGELES, MAIN STREET ",14200,230000,219000,14100,226000,216000,2021,,
7,5,,LA,,19.725,,"LOS ANGELES, NORTH BROADWAY ",14100,226000,216000,13400,216000,206000,2021,,
7,5,,LA,,20.444,,"LOS ANGELES, JCT. RTE. 110",13400,216000,206000,17200,278000,265000,2021,,
7,5,,LA,,21.83,,"LOS ANGELES, STADIUM WAY ",17200,278000,265000,17000,274000,261000,2021,,
7,5,,LA,,22.548,,"LOS ANGELES, JCT. RTE. 2",17000,274000,261000,14200,230000,219000,2021,,
7,5,,LA,,23.655,,"LOS ANGELES, GLENDALE BOULEVARD ",14200,230000,219000,13700,220000,210000,2021,,
7,5,,LA,,24.33,,"LOS ANGELES, LOS FELIZ BOULEVARD/GRIFFITH PARK DRIVE ",13700,220000,210000,15100,243000,232000,2021,,
7,5,,LA,,25.781,,"LOS ANGELES, COLORADO BOULEVARD EXTENSION ",15100,243000,232000,15700,254000,242000,2021,,
7,5,,LA,,27.08,,"LOS ANGELES, JCT. RTE. 134",15700,254000,242000,14400,233000,222000,2021,,
7,5,,LA,,27.837,,"GLENDALE, WESTERN AVENUE ",14400,233000,222000,14100,226000,216000,2021,,
7,5,,LA,,28.426,,"BURBANK, ALAMEDA AVENUE ",14100,226000,216000,13700,220000,210000,2021,,
7,5,,LA,,29.16,,"BURBANK, OLIVE AVENUE ",13700,220000,210000,13100,212000,202000,2021,,
7,5,,LA,,29.777,,"BURBANK, BURBANK BOULEVARD ",13100,212000,202000,12400,200000,191000,2021,,
7,5,,LA,,30.61,,"BURBANK, VICTORY BOULEVARD/LINCOLN STREET ",12400,200000,191000,11700,189000,180000,2021,,
7,5,,LA,,31.234,,"BURBANK, BUENA VISTA STREET ",11700,189000,180000,11800,191000,182000,2021,,
7,5,,LA,,32.35,,"LOS ANGELES, HOLLYWOOD WAY ",11800,191000,182000,12500,201000,192000,2021,,
7,5,,LA,,33.281,,"LOS ANGELES, ROSCOE BOULEVARD ",12500,201000,192000,11800,190000,181000,2021,,
7,5,,LA,,33.678,,"LOS ANGELES, SUNLAND BOULEVARD ",11800,190000,181000,12000,193000,184000,2021,,
7,5,,LA,,34.275,,"LOS ANGELES, PENROSE STREET ",12000,193000,184000,11800,190000,181000,2021,,
7,5,,LA,,34.989,,"LOS ANGELES, LANKERSHIM BOULEVARD ",11800,190000,181000,11800,190000,181000,2021,,
7,5,,LA,,35.942,,"LOS ANGELES, SHELDON STREET/LAUREL CANYON BOULEVARD ",11800,190000,181000,11800,191000,182000,2021,,
7,5,,LA,,36.358,,"LOS ANGELES, JCT. RTE. 170",11800,191000,182000,17800,287000,274000,2021,,
7,5,,LA,,37.409,,"LOS ANGELES, OSBORNE STREET ",17800,287000,274000,18700,302000,288000,2021,,
7,5,,LA,,37.957,,"LOS ANGELES, TERRA BELLA STREET ",18700,302000,288000,18200,293000,280000,2021,,
7,5,,LA,,38.502,,"LOS ANGELES, VAN NUYS BOULEVARD ",18200,293000,280000,17600,284000,271000,2021,,
7,5,,LA,,39.361,,"LOS ANGELES, JCT. RTE. 118",17600,284000,271000,12000,193000,184000,2021,,
7,5,,LA,,39.98,,"LOS ANGELES, BRAND BOULEVARD ",12000,193000,184000,11600,187000,178000,2021,,
7,5,,LA,,40.241,,"LOS ANGELES, SAN FERNANDO MISSION BOULEVARD",11600,187000,178000,11400,183000,175000,2021,,
7,5,,LA,,41,,S/O JCT RTE 405;N/O RINALDI ST,11300,182000,174000,,,,2021,,
7,5,,LA,,41.597,,"LOS ANGELES, JCT. RTE. 405, SAN DIEGO FREEWAY",11400,183000,175000,18500,299000,285000,2021,,
7,5,,LA,,42.645,,"LOS ANGELES, ROXFORD STREET ",18500,299000,285000,17200,278000,265000,2021,,
7,5,,LA,R,44.014,,"LOS ANGELES, JCT. RTE. 210",17200,278000,265000,17400,281000,268000,2021,,
7,5,,LA,R,44.015,,BREAK IN RTE,,,,,,,2021,,
7,5,S,LA,C,43.925,R,"LOS ANGELES, BEGIN TRUCK FREEWAY",,,,1150,18200,17400,2021,,
7,5,S,LA,C,44.924,R,"LOS ANGELES, END INDEPENDENT ALIGNMENT",1150,18200,17400,,,,2021,,
7,5,S,LA,C,43.899,L,"LOS ANGELES, BEGIN LEFT ALIGNMENT",,,,1150,18200,17400,2021,,
7,5,S,LA,C,44.924,L,"LOS ANGELES, END INDEPENDENT ALIGNMENT",1150,18200,17400,,,,2021,,
7,5,S,LA,C,44.924,,"LOS ANGELES, END INDEPENDENT ALIGNMENT",,,,3200,52000,49500,2021,,
7,5,S,LA,C,45.734,,RTE. 5/14 SEPARATION OVERHEAD,3200,52000,49500,2100,34000,32500,2021,,
7,5,S,LA,C,46.351,,END TRUCK FREEWAY,2100,34000,32500,,,,2021,,
7,5,S,LA,C,46.352,,BREAK IN RTE,,,,,,,2021,,
7,5,,LA,R,45.584,,JCT. RTE. 14,17400,281000,268000,12600,202000,193000,2021,,
7,5,,LA,R,49.03,,"SANTA CLARITA, CALGROVE BOULEVARD ",12600,202000,193000,12500,201000,192000,2021,,
7,5,,LA,R,50.326,,"SANTA CLARITA, LYONS AVENUE ",12500,201000,192000,11700,189000,180000,2021,,
7,5,,LA,R,51.442,,"SANTA CLARITA, MC BEAN PARKWAY ",11700,189000,180000,11100,178000,170000,2021,,
7,5,,LA,R,52.465,,"SANTA CLARITA, VALENCIA BOULEVARD ",11100,178000,170000,9700,156000,149000,2021,,
7,5,,LA,R,53.565,,"SANTA CLARITA, SOUTH JCT. RTE. 126 ",9700,156000,149000,8800,141000,135000,2021,,
7,5,,LA,R,54.161,,"SANTA CLARITA, RYE CANYON ROAD ",8800,141000,135000,8300,133000,127000,2021,,
7,5,,LA,R,55.48,,"SANTA CLARITA, NORTH JCT. RTE. 126",8300,133000,127000,7200,116000,111000,2021,,
7,5,,LA,R,56.602,,HASLEY CANYON ROAD ,7000,113000,108000,5800,93000,89000,2021,,
7,5,,LA,R,59.007,,PARKER ROAD ,5800,93000,89000,4600,74000,71000,2021,,
7,5,,LA,R,59.492,,LAKE HUGHES ROAD ,4600,74000,71000,4400,71000,68000,2021,,
7,5,,LA,R,65.967,,TEMPLIN HIGHWAY ,4400,71000,68000,4400,71000,68000,2021,,
7,5,,LA,R,74.45,,VISTA DEL LAGO ROAD ,4400,71000,68000,4400,71000,68000,2021,,
7,5,,LA,R,77.958,,SMOKEY BEAR ROAD ,4400,71000,68000,4300,69000,66000,2021,,
7,5,,LA,R,81.487,,"SOUTH JCT. RTE. 138, ROUTE 138 ",4300,69000,66000,4250,68000,65000,2021,,
7,5,,LA,R,81.757,,QUAIL LAKE ROAD ,4250,68000,65000,4250,68000,65000,2021,,
7,5,,LA,R,82.103,,"NORTH JCT. RTE. 138, ROUTE 138",4250,68000,65000,4400,71000,68000,2021,,
7,5,,LA,R,85.801,,GORMAN ROAD ,4400,71000,68000,4500,72000,69000,2021,,
7,5,,LA,R,88.566,,FRAZIER MOUNTAIN PARK ROAD ,4500,72000,69000,4600,74000,71000,2021,,
7,5,,LA,R,88.605,,LOS ANGELES/KERN COUNTY LINE,4600,74000,71000,,,,2021,,
6,5,,KER,R,0,,LOS ANGELES/KERN COUNTY LINE,,,,9100,88000,85000,2021,,
6,5,,KER,,1.612,,LEBEC ROAD ,10000,104000,93000,10000,104000,93000,2021,,
6,5,,KER,,5.02,,FORT TEJON/DIGIER ROADS ,9700,100000,90000,9700,100000,90000,2021,,
6,5,,KER,,5.152,R,BEG INDEP ALIGN RT LNS,9700,100000,90000,4700,48000,43000,2021,,
6,5,,KER,,10.153,R,GRAPEVINE ,4700,48000,43000,4700,48000,43000,2021,,
6,5,,KER,,10.408,R,END INDEP ALIGN,4700,48000,43000,,,,2021,,
6,5,,KER,,5.152,L,BEGIN INDEP ALIGN LT LANES,,,,4700,48000,43000,2021,,
6,5,,KER,,10.153,L,GRAPEVINE ,4700,48000,43000,4700,48000,43000,2021,,
6,5,,KER,,10.158,L,"GRAPEVINE UC, LEFT",4700,48000,43000,4700,48000,43000,2021,,
6,5,,KER,,10.408,L,END INDEP ALIGN LT,4700,48000,43000,,,,2021,,
6,5,,KER,,13.523,,WHEELER RIDGE ROAD,9300,96000,86000,9600,99000,89000,2021,,
6,5,,KER,,15.076,,BEG RTE 5 CONN RT LNS,9600,99000,89000,,,,2021,,
6,5,,KER,R,15.076,R,BEG RTE 5 CONN RT LNS,,,,2100,22000,19700,2021,,
6,5,,KER,R,15.858,R,JCT. RTE. 99 NORTH,2100,22000,89000,2100,21900,40000,2021,,
6,5,,KER,R,15.076,L,BEG INDEP ALIGN LT LNS,2100,22000,19700,2100,21900,19700,2021,,
6,5,,KER,,19.612,,JCT. RTE. 166,4900,50000,39500,4700,49000,38000,2021,,
6,5,,KER,,29.073,,OLD RIVER ROAD ,4800,50000,38500,4650,48000,37000,2021,,
6,5,,KER,,33.489,,JCT. RTE. 223,4750,48000,37000,5300,50000,38500,2021,,
6,5,,KER,,38.793,,JCT. RTE. 119,5300,50000,38500,4900,51000,39000,2021,,
6,5,,KER,,41.193,,JCT. RTE. 43,4900,51000,39000,4850,51000,39500,2021,,
6,5,,KER,,47.546,,STOCKDALE ROAD,4850,51000,39500,5200,51000,40000,2021,,
6,5,,KER,,52.145,,JCT. RTE. 58,5200,51000,40000,5600,53000,41500,2021,,
6,5,,KER,,56.642,,7TH STANDARD ROAD,5600,53000,41500,5700,54000,42000,2021,,
6,5,,KER,,58.006,,ROWLEE ROAD ,5700,54000,42000,5900,58000,45500,2021,,
6,5,,KER,,62.605,,LERDO AVENUE ,5900,58000,45500,5700,56000,44000,2021,,
6,5,,KER,,73.017,,JCT. RTE. 46,5600,56000,44000,4900,49500,39000,2021,,
6,5,,KER,,82.347,,TWISSELMAN ROAD ,4900,48500,38500,4900,48500,38500,2021,,
6,5,,KER,,87.025,,KERN/KINGS COUNTY LINE,4900,48500,38500,,,,2021,,
6,5,,KIN,,0,,KERN/KINGS COUNTY LINE,,,,4900,48500,38500,2021,,
6,5,,KIN,,12.362,,UTICA AVENUE ,4900,49000,38500,5000,50000,38500,2021,,
6,5,,KIN,,16.595,,JCT. RTE. 41,5000,50000,38500,5100,51000,40000,2021,,
6,5,,KIN,,26.724,,KINGS/FRESNO COUNTY LINE,5100,51000,40000,,,,2021,,
6,5,,FRE,,0,,KINGS/FRESNO COUNTY LINE,,,,5100,51000,40000,2021,,
6,5,,FRE,,0.228,,JCT. RTE. 269,5100,51000,40000,5200,52000,40500,2021,,
6,5,,FRE,,5.501,,JAYNE AVENUE ,5200,52000,40500,5200,52000,40500,2021,,
6,5,,FRE,,14.873,,JCT. RTE. 198,5100,53000,40000,5400,56000,42000,2021,,
6,5,,FRE,,17.964,,"JCT. RTE. 33 SOUTH, JCT. RTE. 145 NORTH",5400,56000,42000,5300,55000,41000,2021,,
6,5,,FRE,,29.955,,JCT. RTE. 33 NORTH,5300,55000,41000,5300,55000,41000,2021,,
6,5,,FRE,,38.359,,KAMM AVENUE ,5300,55000,41000,5300,56000,42000,2021,,
6,5,,FRE,,45.798,,MANNING AVENUE ,5300,56000,42000,5300,56000,42500,2021,,
6,5,,FRE,,48.99,,PANOCHE ROAD,5300,56000,42500,5000,55000,41500,2021,,
6,5,,FRE,,52.746,,RUSSELL AVENUE ,5000,55000,41500,5000,55000,41500,2021,,
6,5,,FRE,,60.077,,SHIELDS AVENUE ,5000,55000,41500,5100,56000,42000,2021,,
